2017-03-23 16:10,55367.81,43212.48,18.24%,3.71%,6.51,1.53,8.04,857.34,241.16,21.95%,485302,1595,0,34.6%
2017-03-23 16:20,55999.85,43791.57,18.12%,3.68%,6.46,1.53,7.99,868.82,242.21,21.80%,491722,1592,0,34.5%
2017-03-23 16:30,56769.06,44493.29,17.98%,3.65%,6.38,1.52,7.90,882.75,243.55,21.62%,500236,1587,0,34.4%
2017-03-23 16:40,58352.35,45819.16,17.86%,3.62%,6.31,1.52,7.83,909.05,248.66,21.48%,515093,1584,0,33.9%
2017-03-23 16:50,59997.69,47121.51,17.82%,3.64%,6.25,1.51,7.76,934.89,255.46,21.46%,533217,1573,0,33.3%
2017-03-23 17:00,61734.22,48565.68,17.67%,3.66%,6.20,1.50,7.70,963.54,261.26,21.33%,552436,1562,0,32.6%
2017-03-23 17:10,64025.83,50369.59,17.68%,3.65%,6.15,1.51,7.66,999.33,270.94,21.33%,577039,1551,0,32.0%
2017-03-23 17:20,66622.22,52397.07,17.68%,3.67%,6.11,1.51,7.62,1039.56,282.23,21.35%,604177,1542,0,31.2%
2017-03-23 17:30,69360.84,54542.70,17.67%,3.70%,6.12,1.51,7.63,1082.13,293.99,21.36%,631739,1535,0,30.3%
2017-03-23 17:40,72485.15,56987.30,17.65%,3.73%,6.13,1.52,7.65,1130.63,307.48,21.38%,662891,1529,0,29.5%
2017-03-23 17:50,75641.01,59389.44,17.75%,3.74%,6.16,1.53,7.69,1178.29,322.43,21.49%,694586,1523,0,28.7%
2017-03-23 18:00,78737.89,61738.00,17.80%,3.79%,6.21,1.54,7.75,1224.88,337.28,21.59%,724235,1520,0,28.2%
2017-03-23 18:10,82248.70,64377.51,17.91%,3.82%,6.26,1.56,7.82,1277.25,354.56,21.73%,756594,1520,0,27.7%
2017-03-23 18:20,85519.06,66820.68,18.00%,3.86%,6.32,1.57,7.89,1325.72,370.98,21.86%,788197,1517,0,27.2%
2017-03-23 18:30,89014.57,69462.96,18.11%,3.86%,6.37,1.57,7.94,1378.15,387.90,21.96%,821260,1515,0,26.9%
2017-03-23 18:40,92137.35,71801.00,18.18%,3.89%,6.41,1.58,7.99,1424.53,403.47,22.07%,850939,1514,0,26.7%
2017-03-23 18:50,95827.83,74661.81,18.20%,3.89%,6.45,1.58,8.03,1481.29,419.93,22.09%,882868,1518,0,26.6%
2017-03-23 19:00,99136.79,77084.84,18.32%,3.93%,6.51,1.58,8.09,1529.36,437.51,22.24%,915066,1515,0,26.3%
2017-03-23 19:10,102060.90,79240.31,18.40%,3.96%,6.57,1.59,8.16,1572.13,452.76,22.36%,944310,1511,0,26.0%
2017-03-23 19:20,104385.33,80913.42,18.51%,3.97%,6.61,1.60,8.21,1605.32,465.68,22.49%,968973,1506,0,25.8%
2017-03-23 19:30,105372.42,81623.43,18.57%,3.96%,6.65,1.60,8.25,1619.41,471.18,22.54%,982350,1500,0,25.8%
2017-03-23 19:40,107171.24,82919.08,18.66%,3.97%,6.64,1.59,8.23,1645.11,481.16,22.63%,1000261,1498,0,25.7%
2017-03-23 19:50,108917.55,84129.54,18.75%,4.01%,6.69,1.59,8.28,1669.13,491.79,22.76%,1019002,1494,0,25.4%
2017-03-23 20:00,110304.35,85059.47,18.86%,4.03%,6.76,1.59,8.35,1687.58,500.86,22.89%,1032229,1494,0,25.2%
2017-03-23 20:10,111183.12,85753.30,18.83%,4.04%,6.80,1.60,8.40,1701.35,504.53,22.87%,1043567,1490,0,25.1%
2017-03-23 20:20,112001.86,86448.14,18.75%,4.07%,6.83,1.60,8.43,1715.13,506.99,22.82%,1048794,1493,0,25.0%
2017-03-23 20:30,112044.12,86574.62,18.66%,4.07%,6.86,1.60,8.46,1717.64,505.31,22.73%,1047501,1495,0,25.0%
2017-03-23 20:40,111477.39,86200.29,18.60%,4.08%,6.90,1.60,8.50,1710.21,501.50,22.67%,1040556,1498,0,24.7%
2017-03-23 20:50,110233.10,85192.89,18.61%,4.10%,6.94,1.60,8.54,1690.23,496.80,22.72%,1026463,1501,0,24.4%
2017-03-23 21:00,107963.17,83629.35,18.45%,4.09%,6.97,1.59,8.56,1659.21,482.78,22.54%,1002636,1505,0,24.4%
2017-03-23 21:10,105173.28,81510.08,18.38%,4.12%,7.00,1.59,8.59,1617.16,469.48,22.50%,972716,1512,0,24.3%
2017-03-23 21:20,102848.51,79921.93,18.20%,4.09%,7.01,1.59,8.60,1585.65,454.86,22.29%,941992,1526,0,24.2%
2017-03-23 21:30,100081.64,77804.61,18.16%,4.10%,7.05,1.59,8.64,1543.64,441.98,22.26%,910667,1537,0,24.1%
2017-03-23 21:40,98029.28,76308.52,18.05%,4.11%,7.07,1.59,8.66,1513.96,430.94,22.16%,882068,1554,0,23.9%
2017-03-23 21:50,96435.10,75234.19,17.89%,4.09%,7.07,1.59,8.66,1492.65,420.63,21.98%,858077,1571,0,23.5%
2017-03-23 22:00,93422.63,72958.98,17.81%,4.09%,7.11,1.59,8.70,1447.51,406.00,21.90%,823900,1585,0,23.2%
2017-03-23 22:10,89443.14,69865.41,17.77%,4.12%,7.13,1.58,8.71,1386.13,388.42,21.89%,784824,1593,0,22.9%
2017-03-23 22:20,85316.81,66680.64,17.70%,4.14%,7.16,1.58,8.74,1322.94,369.74,21.84%,742845,1606,0,22.6%
2017-03-23 22:30,80748.59,63197.61,17.60%,4.13%,7.15,1.57,8.72,1253.84,348.21,21.74%,698119,1617,0,22.5%
2017-03-23 22:40,76101.60,59582.67,17.54%,4.17%,7.16,1.57,8.73,1182.12,327.74,21.71%,654533,1626,0,22.3%
2017-03-23 22:50,71448.43,56055.85,17.37%,4.18%,7.15,1.57,8.72,1112.15,305.39,21.54%,609262,1640,0,22.3%
2017-03-23 23:00,66344.53,52089.54,17.34%,4.15%,7.13,1.56,8.69,1033.46,282.82,21.49%,563813,1645,0,22.3%
2017-03-23 23:10,61327.74,48210.27,17.25%,4.14%,7.10,1.55,8.65,956.49,260.25,21.39%,519075,1652,0,22.2%
2017-03-23 23:20,56324.68,44330.62,17.18%,4.12%,7.04,1.53,8.57,879.52,237.96,21.29%,475434,1656,0,22.2%
2017-03-23 23:30,51894.13,40881.28,17.13%,4.09%,6.94,1.51,8.45,811.08,218.50,21.22%,436092,1664,0,22.2%
2017-03-23 23:40,47490.94,37457.69,17.04%,4.09%,6.86,1.49,8.35,743.16,199.06,21.13%,398601,1666,0,22.4%
2017-03-23 23:50,43279.20,34186.05,16.96%,4.05%,6.77,1.48,8.25,678.25,180.41,21.01%,362889,1667,0,22.6%
2017-03-24 16:00,59197.80,46333.46,18.07%,3.66%,6.46,1.55,8.01,919.26,255.23,21.73%,518201,1597,0,34.6%
2017-03-24 16:10,60139.70,47122.11,17.97%,3.67%,6.43,1.54,7.97,934.90,258.27,21.65%,526439,1597,0,34.4%
2017-03-24 16:20,61245.75,48077.00,17.84%,3.66%,6.38,1.55,7.93,953.85,261.27,21.50%,537006,1595,0,34.1%
2017-03-24 16:30,62617.91,49217.07,17.76%,3.64%,6.32,1.54,7.86,976.47,265.87,21.40%,551348,1588,0,33.7%
2017-03-24 16:40,64345.46,50656.56,17.64%,3.64%,6.28,1.54,7.82,1005.03,271.59,21.27%,567728,1585,0,33.3%
2017-03-24 16:50,66584.46,52439.99,17.61%,3.63%,6.25,1.53,7.78,1040.41,280.63,21.24%,589824,1578,0,32.6%
2017-03-24 17:00,68804.12,54268.01,17.51%,3.62%,6.22,1.53,7.75,1076.68,288.40,21.13%,612744,1570,0,31.9%
2017-03-24 17:10,71475.62,56339.46,17.51%,3.66%,6.21,1.53,7.74,1117.77,300.30,21.18%,639200,1563,0,31.0%
2017-03-24 17:20,74193.21,58485.14,17.51%,3.67%,6.21,1.54,7.75,1160.35,311.65,21.17%,666421,1557,0,30.4%
2017-03-24 17:30,76968.73,60682.76,17.47%,3.69%,6.23,1.55,7.78,1203.95,323.11,21.16%,693751,1551,0,29.7%
2017-03-24 17:40,79990.01,63059.41,17.46%,3.71%,6.24,1.56,7.80,1251.10,335.90,21.17%,722983,1547,0,29.1%
2017-03-24 17:50,82944.23,65294.81,17.53%,3.75%,6.27,1.57,7.84,1295.45,350.16,21.28%,752019,1542,0,28.5%
2017-03-24 18:00,85863.96,67547.95,17.56%,3.77%,6.31,1.58,7.89,1340.15,363.39,21.33%,778851,1541,0,28.1%
2017-03-24 18:10,88959.41,69974.44,17.57%,3.77%,6.34,1.59,7.93,1388.29,376.66,21.34%,806982,1541,0,27.8%
2017-03-24 18:20,92124.92,72399.10,17.62%,3.79%,6.40,1.59,7.99,1436.40,391.36,21.41%,835175,1542,0,27.4%
2017-03-24 18:30,95609.08,75040.09,17.71%,3.81%,6.44,1.60,8.04,1488.80,408.09,21.51%,867730,1540,0,27.1%
2017-03-24 18:40,98630.74,77236.92,17.85%,3.84%,6.50,1.61,8.11,1532.38,424.45,21.69%,896947,1537,0,26.9%
2017-03-24 18:50,101837.33,79647.88,17.94%,3.85%,6.55,1.62,8.17,1580.21,440.24,21.79%,926118,1537,0,26.7%
2017-03-24 19:00,105249.19,82178.79,18.03%,3.89%,6.60,1.63,8.23,1630.43,457.72,21.92%,958020,1536,0,26.4%
2017-03-24 19:10,108626.08,84695.47,18.11%,3.92%,6.66,1.64,8.30,1680.36,474.78,22.03%,990349,1534,0,26.2%
2017-03-24 19:20,111515.92,86784.65,18.21%,3.97%,6.71,1.65,8.36,1721.81,490.67,22.18%,1019035,1530,0,26.0%
2017-03-24 19:30,113914.39,88576.51,18.27%,3.97%,6.75,1.65,8.40,1757.36,502.70,22.24%,1043511,1526,0,25.9%
2017-03-24 19:40,116396.65,90415.97,18.33%,3.99%,6.78,1.65,8.43,1793.85,515.46,22.32%,1067621,1524,0,25.7%
2017-03-24 19:50,118589.29,92037.22,18.39%,4.00%,6.82,1.65,8.47,1826.02,526.79,22.39%,1091000,1520,0,25.5%
2017-03-24 20:00,120927.81,93867.46,18.34%,4.04%,6.86,1.65,8.51,1862.33,536.88,22.38%,1113400,1518,0,25.3%
2017-03-24 20:10,122202.54,94941.31,18.25%,4.06%,6.92,1.66,8.58,1883.64,540.86,22.31%,1122379,1522,0,25.2%
2017-03-24 20:20,124200.53,96396.09,18.32%,4.07%,6.94,1.66,8.60,1912.50,551.64,22.39%,1141435,1521,0,25.1%
2017-03-24 20:30,125816.81,97708.70,18.27%,4.07%,6.98,1.65,8.63,1938.54,557.66,22.34%,1154185,1524,0,24.8%
2017-03-24 20:40,127247.84,98867.10,18.22%,4.08%,7.01,1.65,8.66,1961.52,563.07,22.30%,1166800,1525,0,24.6%
2017-03-24 20:50,127406.44,99093.58,18.14%,4.09%,7.06,1.65,8.71,1966.02,561.73,22.22%,1167173,1526,0,24.4%
2017-03-24 21:00,126799.57,98784.77,18.04%,4.06%,7.06,1.65,8.71,1959.89,555.81,22.09%,1159885,1528,0,24.1%
2017-03-24 21:10,126426.19,98676.05,17.90%,4.05%,7.06,1.64,8.70,1957.73,550.56,21.95%,1149283,1538,0,23.8%
2017-03-24 21:20,125462.74,98047.49,17.82%,4.04%,7.05,1.64,8.69,1945.26,543.92,21.85%,1139482,1539,0,23.6%
2017-03-24 21:30,123203.16,96471.65,17.66%,4.04%,7.07,1.63,8.70,1914.00,530.35,21.70%,1116428,1543,0,23.4%
2017-03-24 21:40,120140.04,94195.61,17.56%,4.03%,7.09,1.63,8.72,1868.84,514.74,21.60%,1082630,1551,0,23.4%
2017-03-24 21:50,116948.33,91877.24,17.41%,4.03%,7.08,1.62,8.70,1822.84,497.41,21.44%,1044516,1565,0,23.1%
2017-03-24 22:00,112692.26,88737.99,17.24%,4.01%,7.09,1.61,8.70,1760.56,475.25,21.26%,996526,1581,0,23.0%
2017-03-24 22:10,107804.52,84927.08,17.21%,4.02%,7.06,1.59,8.65,1684.95,453.89,21.22%,949624,1587,0,23.0%
2017-03-24 22:20,102859.24,81135.53,17.12%,4.00%,7.06,1.58,8.64,1609.73,431.00,21.12%,901037,1596,0,23.0%
2017-03-24 22:30,97242.53,76726.81,17.07%,4.03%,7.06,1.58,8.64,1522.26,407.03,21.10%,846930,1605,0,22.9%
2017-03-24 22:40,91413.61,72164.27,17.02%,4.04%,7.05,1.57,8.62,1431.74,381.91,21.06%,790731,1616,0,22.9%
2017-03-24 22:50,85941.71,67955.87,16.89%,4.04%,7.03,1.56,8.59,1348.24,356.84,20.93%,737626,1629,0,22.9%
2017-03-24 23:00,80061.92,63291.49,16.89%,4.06%,7.00,1.56,8.56,1255.70,332.73,20.95%,683543,1638,0,22.9%
2017-03-24 23:10,74077.18,58569.41,16.88%,4.06%,6.97,1.55,8.52,1162.02,307.67,20.93%,629296,1646,0,22.6%
2017-03-24 23:20,68312.02,53957.95,16.91%,4.11%,6.95,1.54,8.49,1070.53,284.78,21.01%,577189,1655,0,22.6%
2017-03-24 23:30,62971.70,49811.57,16.79%,4.11%,6.90,1.53,8.43,988.26,261.10,20.90%,528634,1665,0,22.6%
2017-03-24 23:40,57888.66,45789.63,16.79%,4.12%,6.84,1.52,8.36,908.47,240.04,20.90%,483975,1672,0,22.6%
2017-03-24 23:50,53059.56,42027.03,16.70%,4.09%,6.78,1.50,8.28,833.82,218.89,20.79%,441874,1679,0,22.9%
2017-03-25 16:00,76143.76,59777.50,17.86%,3.64%,6.37,1.50,7.87,1185.99,324.71,21.49%,679464,1567,0,31.8%
2017-03-25 16:10,76887.10,60423.05,17.79%,3.62%,6.36,1.51,7.87,1198.79,326.65,21.41%,684739,1570,0,31.8%
2017-03-25 16:20,77804.08,61162.61,17.75%,3.64%,6.34,1.52,7.86,1213.47,330.17,21.39%,693415,1569,0,31.9%
2017-03-25 16:30,78714.72,61871.65,17.74%,3.66%,6.33,1.52,7.85,1227.53,334.17,21.40%,701773,1568,0,31.7%
2017-03-25 16:40,79670.18,62643.25,17.70%,3.67%,6.34,1.53,7.87,1242.84,337.81,21.37%,711307,1566,0,31.5%
2017-03-25 16:50,80693.05,63507.67,17.61%,3.69%,6.33,1.53,7.86,1259.99,340.96,21.30%,720181,1567,0,31.3%
2017-03-25 17:00,82104.76,64664.59,17.57%,3.67%,6.34,1.54,7.88,1282.95,346.01,21.24%,732804,1566,0,31.0%
2017-03-25 17:10,83380.85,65633.63,17.59%,3.69%,6.33,1.53,7.86,1302.17,352.10,21.28%,744840,1565,0,30.8%
2017-03-25 17:20,84786.57,66732.69,17.61%,3.68%,6.34,1.54,7.88,1323.98,358.19,21.29%,758811,1562,0,30.6%
2017-03-25 17:30,86285.64,67969.13,17.54%,3.69%,6.36,1.55,7.91,1348.51,363.40,21.23%,772545,1562,0,30.2%
2017-03-25 17:40,87780.71,69212.86,17.47%,3.69%,6.37,1.56,7.93,1373.18,368.39,21.15%,785708,1562,0,29.9%
2017-03-25 17:50,89447.30,70530.93,17.45%,3.70%,6.37,1.56,7.93,1399.33,375.30,21.15%,801022,1561,0,29.7%
2017-03-25 18:00,91121.07,71834.09,17.51%,3.66%,6.39,1.56,7.95,1425.19,382.65,21.17%,817753,1558,0,29.5%
2017-03-25 18:10,93012.17,73285.59,17.52%,3.68%,6.42,1.56,7.98,1453.99,391.38,21.21%,835567,1556,0,29.1%
2017-03-25 18:20,95027.46,74830.29,17.56%,3.69%,6.45,1.57,8.02,1484.63,400.71,21.25%,855548,1553,0,28.9%
2017-03-25 18:30,97266.48,76487.55,17.65%,3.72%,6.48,1.57,8.05,1517.51,412.25,21.36%,876151,1552,0,28.6%
2017-03-25 18:40,99857.35,78470.12,17.70%,3.72%,6.52,1.58,8.10,1556.85,424.32,21.42%,898119,1554,0,28.3%
2017-03-25 18:50,102516.93,80478.46,17.77%,3.73%,6.57,1.59,8.16,1596.69,437.24,21.50%,922157,1554,0,28.2%
2017-03-25 19:00,105488.02,82715.64,17.85%,3.74%,6.62,1.59,8.21,1641.08,451.80,21.59%,947874,1556,0,28.0%
2017-03-25 19:10,108214.61,84739.56,17.94%,3.76%,6.65,1.59,8.24,1681.23,465.74,21.69%,975517,1551,0,27.7%
2017-03-25 19:20,111208.82,86927.35,18.04%,3.79%,6.70,1.60,8.30,1724.64,481.74,21.83%,1002723,1551,0,27.5%
2017-03-25 19:30,113061.12,88260.95,18.13%,3.81%,6.74,1.60,8.34,1751.10,492.04,21.94%,1022228,1546,0,27.3%
2017-03-25 19:40,115355.53,89954.64,18.20%,3.82%,6.76,1.59,8.35,1784.70,503.95,22.02%,1044363,1544,0,27.1%
2017-03-25 19:50,117704.32,91644.83,18.30%,3.84%,6.79,1.59,8.38,1818.23,517.02,22.14%,1068722,1540,0,26.8%
2017-03-25 20:00,120179.02,93457.56,18.37%,3.86%,6.83,1.60,8.43,1854.20,530.15,22.23%,1092857,1537,0,26.5%
2017-03-25 20:10,121864.53,94665.05,18.41%,3.91%,6.88,1.60,8.48,1878.15,539.64,22.32%,1111671,1533,0,26.3%
2017-03-25 20:20,123933.27,96220.61,18.41%,3.95%,6.92,1.61,8.53,1909.02,549.82,22.36%,1129104,1535,0,26.0%
2017-03-25 20:30,126121.24,97903.36,18.42%,3.96%,6.95,1.62,8.57,1942.40,559.84,22.37%,1145088,1540,0,25.7%
2017-03-25 20:40,127361.47,98800.88,18.44%,3.98%,6.99,1.62,8.61,1960.21,566.64,22.42%,1155395,1541,0,25.5%
2017-03-25 20:50,127988.93,99371.39,18.36%,4.00%,7.03,1.62,8.65,1971.53,567.77,22.36%,1158919,1544,0,25.2%
2017-03-25 21:00,127748.91,99317.96,18.26%,4.00%,7.05,1.62,8.67,1970.47,564.07,22.26%,1154816,1547,0,25.0%
2017-03-25 21:10,127504.87,99279.16,18.13%,4.01%,7.06,1.63,8.69,1969.70,560.00,22.14%,1145614,1556,0,24.9%
2017-03-25 21:20,126644.68,98660.31,18.08%,4.02%,7.08,1.62,8.70,1957.42,555.21,22.10%,1133652,1562,0,24.7%
2017-03-25 21:30,124670.64,97219.01,17.99%,4.03%,7.11,1.62,8.73,1928.83,544.64,22.02%,1111696,1568,0,24.5%
2017-03-25 21:40,122157.33,95392.06,17.87%,4.04%,7.12,1.62,8.74,1892.58,531.02,21.91%,1084124,1575,0,24.3%
2017-03-25 21:50,119114.05,93155.22,17.75%,4.04%,7.12,1.61,8.73,1848.20,515.02,21.79%,1051485,1584,0,24.1%
2017-03-25 22:00,114660.22,89765.48,17.68%,4.04%,7.14,1.61,8.75,1780.95,493.91,21.71%,1006502,1593,0,24.0%
2017-03-25 22:10,109742.29,86016.78,17.56%,4.05%,7.15,1.61,8.76,1706.57,470.71,21.62%,958019,1602,0,23.9%
2017-03-25 22:20,105016.35,82498.73,17.38%,4.06%,7.14,1.60,8.74,1636.77,446.75,21.44%,909666,1614,0,23.6%
2017-03-25 22:30,99541.06,78267.00,17.30%,4.07%,7.14,1.59,8.73,1552.82,422.08,21.37%,857377,1623,0,23.4%
2017-03-25 22:40,93706.28,73799.91,17.18%,4.06%,7.13,1.58,8.71,1464.19,394.94,21.24%,801647,1634,0,23.3%
2017-03-25 22:50,88000.65,69382.00,17.09%,4.07%,7.13,1.57,8.70,1376.54,369.39,21.16%,747605,1646,0,23.2%
2017-03-25 23:00,81902.77,64696.19,16.95%,4.05%,7.12,1.57,8.69,1283.57,341.38,21.01%,692073,1655,0,23.1%
2017-03-25 23:10,76231.21,60274.52,16.86%,4.07%,7.08,1.56,8.64,1195.85,316.58,20.93%,638666,1669,0,22.9%
2017-03-25 23:20,70351.12,55604.44,16.86%,4.11%,7.03,1.55,8.58,1103.19,292.57,20.96%,587712,1674,0,22.8%
2017-03-25 23:30,64911.98,51339.90,16.80%,4.11%,7.00,1.54,8.54,1018.58,269.27,20.91%,539040,1684,0,22.7%
2017-03-25 23:40,59664.33,47173.57,16.82%,4.12%,6.95,1.53,8.48,935.92,247.82,20.94%,494293,1688,0,22.7%
2017-03-25 23:50,54547.08,43160.25,16.75%,4.12%,6.89,1.53,8.42,856.30,225.91,20.88%,451403,1689,0,22.8%
2017-03-26 16:00,73200.11,57786.37,17.43%,3.63%,6.22,1.54,7.76,1146.48,305.81,21.06%,655630,1561,0,32.1%
2017-03-26 16:10,73874.51,58286.46,17.47%,3.63%,6.22,1.54,7.76,1156.40,309.27,21.10%,661972,1560,0,32.2%
2017-03-26 16:20,74337.50,58619.41,17.51%,3.64%,6.22,1.55,7.77,1163.01,311.85,21.14%,667908,1556,0,32.1%
2017-03-26 16:30,75210.32,59310.74,17.48%,3.66%,6.21,1.55,7.76,1176.73,315.45,21.14%,676370,1555,0,32.0%
2017-03-26 16:40,76120.93,60005.03,17.50%,3.68%,6.21,1.55,7.76,1190.50,319.74,21.17%,683726,1557,0,31.8%
2017-03-26 16:50,77167.39,60861.81,17.45%,3.68%,6.21,1.56,7.77,1207.50,323.50,21.13%,693933,1555,0,31.6%
2017-03-26 17:00,77983.19,61545.57,17.41%,3.66%,6.22,1.56,7.78,1221.06,326.12,21.08%,702918,1551,0,31.5%
2017-03-26 17:10,79240.46,62535.87,17.42%,3.66%,6.22,1.57,7.79,1240.71,331.42,21.08%,713588,1553,0,31.3%
2017-03-26 17:20,80482.21,63550.04,17.36%,3.68%,6.23,1.57,7.80,1260.83,335.93,21.04%,724142,1554,0,31.1%
2017-03-26 17:30,81869.24,64660.15,17.34%,3.68%,6.22,1.58,7.80,1282.86,341.43,21.02%,738382,1550,0,30.8%
2017-03-26 17:40,83215.70,65749.92,17.31%,3.68%,6.24,1.58,7.82,1304.48,346.52,20.99%,750997,1549,0,30.6%
2017-03-26 17:50,85205.87,67260.09,17.35%,3.71%,6.26,1.59,7.85,1334.44,356.04,21.06%,768083,1551,0,30.1%
2017-03-26 18:00,86726.08,68458.54,17.35%,3.71%,6.29,1.60,7.89,1358.22,362.43,21.06%,783167,1548,0,29.7%
2017-03-26 18:10,88188.03,69588.56,17.36%,3.73%,6.30,1.60,7.90,1380.64,369.01,21.09%,797559,1546,0,29.5%
2017-03-26 18:20,90176.77,71120.75,17.39%,3.74%,6.32,1.61,7.93,1411.04,378.07,21.13%,816328,1544,0,29.3%
2017-03-26 18:30,92478.67,72896.22,17.44%,3.74%,6.37,1.62,7.99,1446.26,388.52,21.18%,837377,1544,0,29.1%
2017-03-26 18:40,94671.25,74548.51,17.49%,3.76%,6.41,1.62,8.03,1479.04,399.24,21.26%,859058,1541,0,28.8%
2017-03-26 18:50,97339.77,76537.83,17.58%,3.79%,6.44,1.62,8.06,1518.51,412.71,21.37%,882580,1542,0,28.4%
2017-03-26 19:00,99916.21,78536.43,17.62%,3.78%,6.48,1.63,8.11,1558.16,424.17,21.40%,905367,1543,0,28.2%
2017-03-26 19:10,102741.85,80576.93,17.77%,3.81%,6.51,1.63,8.14,1598.65,439.75,21.57%,934821,1537,0,27.8%
2017-03-26 19:20,105600.15,82709.28,17.83%,3.85%,6.56,1.63,8.19,1640.95,454.15,21.68%,962797,1533,0,27.4%
2017-03-26 19:30,107483.61,84037.52,17.95%,3.86%,6.60,1.63,8.23,1667.30,465.17,21.81%,983941,1527,0,27.3%
2017-03-26 19:40,109372.83,85390.54,18.04%,3.89%,6.62,1.63,8.25,1694.15,475.81,21.93%,1002838,1525,0,27.1%
2017-03-26 19:50,111336.02,86785.00,18.14%,3.91%,6.66,1.63,8.29,1721.81,487.09,22.05%,1023722,1521,0,26.8%
2017-03-26 20:00,113433.59,88306.74,18.22%,3.93%,6.71,1.63,8.34,1752.01,498.52,22.15%,1041954,1522,0,26.7%
2017-03-26 20:10,114614.36,89196.20,18.22%,3.96%,6.76,1.63,8.39,1769.65,504.30,22.18%,1055475,1518,0,26.5%
2017-03-26 20:20,115746.45,89970.01,18.29%,3.98%,6.80,1.63,8.43,1785.01,511.40,22.27%,1064525,1520,0,26.2%
2017-03-26 20:30,116184.57,90295.21,18.30%,3.99%,6.84,1.63,8.47,1791.46,513.64,22.28%,1067941,1521,0,26.0%
2017-03-26 20:40,115830.51,90105.19,18.23%,3.98%,6.88,1.63,8.51,1787.69,510.39,22.21%,1062826,1524,0,25.8%
2017-03-26 20:50,114892.48,89527.53,18.10%,3.97%,6.92,1.63,8.55,1776.23,503.24,22.08%,1049215,1531,0,25.8%
2017-03-26 21:00,113000.26,88050.39,18.08%,4.00%,6.95,1.63,8.58,1746.92,495.01,22.08%,1028374,1536,0,25.6%
2017-03-26 21:10,110731.47,86424.23,17.96%,3.99%,6.99,1.63,8.62,1714.66,482.26,21.95%,1002463,1544,0,25.5%
2017-03-26 21:20,108427.11,84719.80,17.89%,3.97%,7.02,1.63,8.65,1680.84,470.35,21.86%,973885,1557,0,25.4%
2017-03-26 21:30,105230.82,82211.49,17.87%,4.01%,7.06,1.62,8.68,1631.08,456.70,21.88%,939911,1565,0,25.1%
2017-03-26 21:40,101639.75,79506.93,17.76%,4.02%,7.09,1.62,8.71,1577.42,439.12,21.78%,901864,1576,0,24.9%
2017-03-26 21:50,98066.61,76790.16,17.65%,4.04%,7.12,1.63,8.75,1523.52,422.12,21.70%,862764,1589,0,24.8%
2017-03-26 22:00,93813.84,73573.08,17.55%,4.03%,7.14,1.63,8.77,1459.69,401.58,21.58%,819093,1601,0,24.5%
2017-03-26 22:10,89125.74,69956.90,17.45%,4.06%,7.14,1.62,8.76,1387.94,380.31,21.51%,772994,1612,0,24.2%
2017-03-26 22:20,84414.09,66332.80,17.33%,4.09%,7.14,1.61,8.75,1316.04,358.73,21.42%,727154,1623,0,24.1%
2017-03-26 22:30,79481.42,62501.03,17.26%,4.11%,7.12,1.60,8.72,1240.02,336.89,21.36%,681073,1632,0,24.0%
2017-03-26 22:40,74520.50,58658.71,17.19%,4.10%,7.12,1.59,8.71,1163.79,314.70,21.29%,634786,1641,0,23.9%
2017-03-26 22:50,69607.77,54956.20,16.98%,4.06%,7.08,1.58,8.66,1090.33,290.69,21.05%,588801,1653,0,23.8%
2017-03-26 23:00,64544.09,50993.64,16.89%,4.10%,7.04,1.57,8.61,1011.71,268.84,20.99%,543566,1660,0,23.3%
2017-03-26 23:10,59601.88,47169.70,16.74%,4.12%,6.99,1.56,8.55,935.85,246.65,20.86%,499422,1669,0,23.2%
2017-03-26 23:20,54764.82,43388.22,16.69%,4.08%,6.92,1.54,8.46,860.82,225.71,20.77%,457350,1674,0,23.2%
2017-03-26 23:30,50030.76,39669.13,16.61%,4.10%,6.86,1.53,8.39,787.04,205.57,20.71%,416616,1679,0,23.1%
2017-03-26 23:40,45714.92,36318.10,16.50%,4.06%,6.74,1.52,8.26,720.55,186.43,20.56%,380120,1681,0,23.3%
2017-03-26 23:50,41649.49,33134.30,16.39%,4.05%,6.67,1.50,8.17,657.38,168.94,20.44%,345856,1684,0,23.4%
2017-03-27 16:00,45912.14,35947.51,18.21%,3.49%,6.41,1.53,7.94,713.20,197.70,21.70%,401289,1600,0,36.4%
2017-03-27 16:10,46139.98,36216.67,18.04%,3.47%,6.37,1.53,7.90,718.54,196.88,21.51%,403900,1597,0,36.2%
2017-03-27 16:20,46616.56,36635.37,17.94%,3.47%,6.30,1.53,7.83,726.85,198.03,21.41%,409006,1593,0,36.4%
2017-03-27 16:30,47239.92,37134.37,17.90%,3.49%,6.21,1.52,7.73,736.75,200.49,21.39%,416791,1585,0,36.0%
2017-03-27 16:40,48408.97,38101.72,17.80%,3.49%,6.14,1.51,7.65,755.94,204.50,21.29%,428190,1581,0,35.4%
2017-03-27 16:50,49678.69,39147.83,17.73%,3.47%,6.08,1.50,7.58,776.69,208.93,21.20%,442587,1569,0,34.7%
2017-03-27 17:00,51560.90,40659.54,17.67%,3.47%,6.01,1.49,7.50,806.69,216.28,21.14%,462208,1560,0,34.0%
2017-03-27 17:10,53620.28,42300.86,17.62%,3.49%,5.97,1.48,7.45,839.25,224.58,21.11%,483190,1551,0,33.2%
